Instrument:,H2S-250510029,,,,,,,,,,,,,
Time Zone Offset (Minutes):,-240,,,,,,,,,,,,,
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\Acrustat Data\H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM].acrudata",,,,,,,,,,,,,
Session ID:,45690,,,,,,,,,,,,,
Session 1st Title:,"H2S-250510029_[5-15-2026, 12-43-10 PM --- 6-23-2026, 12-28-10 PM]",,,,,,,,,,,,,
Session Start:,"5/15/2026, 12:43:10 PM",,,,,,,,,,,,,
Session End:,"6/23/2026, 12:28:10 PM",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time,,,,,,,,,
"5/20/2026, 3:58:10 PM",3.638,74.3,100,0,2026-05-20T19:58:10.000Z,,,,,,,,,
"5/20/2026, 4:01:10 PM",3.638,74.3,100,0,2026-05-20T20:01:10.000Z,,,,,,,,,
"5/20/2026, 4:04:10 PM",3.639,74.3,100,0,2026-05-20T20:04:10.000Z,,,,,,,,,
"5/20/2026, 4:07:10 PM",3.638,74.3,100,0,2026-05-20T20:07:10.000Z,,,,,,,,,
"5/20/2026, 4:10:10 PM",3.638,74.3,100,0,2026-05-20T20:10:10.000Z,,,,,,,,,
"5/20/2026, 4:13:10 PM",3.638,74.3,100,0,2026-05-20T20:13:10.000Z,,,,,,,,,
"5/20/2026, 4:16:10 PM",3.638,74.3,100,0,2026-05-20T20:16:10.000Z,,,,,,,,,
"5/20/2026, 4:19:10 PM",3.638,74.5,100,0,2026-05-20T20:19:10.000Z,,,,,,,,,
"5/20/2026, 4:22:10 PM",3.638,74.3,100,0,2026-05-20T20:22:10.000Z,,,,,,,,,
"5/20/2026, 4:25:10 PM",3.638,74.3,100,0,2026-05-20T20:25:10.000Z,,,,,,,,,
"5/20/2026, 4:28:10 PM",3.638,74.1,100,0,2026-05-20T20:28:10.000Z,,,,,,,,,
"5/20/2026, 4:31:10 PM",3.638,74.1,100,0,2026-05-20T20:31:10.000Z,,,,,,,,,
"5/20/2026, 4:34:10 PM",3.638,73.9,100,0,2026-05-20T20:34:10.000Z,,,,,,,,,
"5/20/2026, 4:37:10 PM",3.638,73.9,100,0,2026-05-20T20:37:10.000Z,,,,,,,,,
"5/20/2026, 4:40:10 PM",3.638,73.8,100,0,2026-05-20T20:40:10.000Z,,,,,,,,,
"5/20/2026, 4:43:10 PM",3.638,73.8,100,0,2026-05-20T20:43:10.000Z,,,,,,,,,
"5/20/2026, 4:46:10 PM",3.638,73.8,100,0,2026-05-20T20:46:10.000Z,,,,,,,,,
"5/20/2026, 4:49:10 PM",3.638,73.8,100,0,2026-05-20T20:49:10.000Z,,,,,,,,,
"5/20/2026, 4:52:10 PM",3.638,73.6,100,0,2026-05-20T20:52:10.000Z,,,,,,,,,
"5/20/2026, 4:55:10 PM",3.638,73.6,100,0,2026-05-20T20:55:10.000Z,,,,,,,,,
"5/20/2026, 4:58:10 PM",3.638,73.6,100,0,2026-05-20T20:58:10.000Z,,,,,,,,,
"5/20/2026, 5:01:10 PM",3.638,73.6,100,0,2026-05-20T21:01:10.000Z,,,,,,,,,
"5/20/2026, 5:04:10 PM",3.638,73.4,100,0,2026-05-20T21:04:10.000Z,,,,,,,,,
"5/20/2026, 5:07:10 PM",3.638,73.4,100,0,2026-05-20T21:07:10.000Z,,,,,,,,,
"5/20/2026, 5:10:10 PM",3.638,73.2,100,0,2026-05-20T21:10:10.000Z,,,,,,,,,
"5/20/2026, 5:13:10 PM",3.638,73.2,100,0,2026-05-20T21:13:10.000Z,,,,,,,,,
"5/20/2026, 5:16:10 PM",3.638,73,100,0,2026-05-20T21:16:10.000Z,,,,,,,,,
"5/20/2026, 5:19:10 PM",3.638,73.2,100,0,2026-05-20T21:19:10.000Z,,,,,,,,,
"5/20/2026, 5:22:10 PM",3.638,73.2,100,0,2026-05-20T21:22:10.000Z,,,,,,,,,
"5/20/2026, 5:25:10 PM",3.638,73.4,100,0,2026-05-20T21:25:10.000Z,,,,,,,,,
"5/20/2026, 5:28:10 PM",3.638,73.6,100,0,2026-05-20T21:28:10.000Z,,,,,,,,,
"5/20/2026, 5:31:10 PM",3.638,73.6,100,0,2026-05-20T21:31:10.000Z,,,,,,,,,
"5/20/2026, 5:34:10 PM",3.638,73.6,100,0,2026-05-20T21:34:10.000Z,,,,,,,,,
"5/20/2026, 5:37:10 PM",3.638,73.8,100,0,2026-05-20T21:37:10.000Z,,,,,,,,,
"5/20/2026, 5:40:10 PM",3.638,73.9,100,0,2026-05-20T21:40:10.000Z,,,,,,,,,
"5/20/2026, 5:43:10 PM",3.638,73.9,100,0,2026-05-20T21:43:10.000Z,,,,,,,,,
"5/20/2026, 5:46:10 PM",3.638,73.9,100,0,2026-05-20T21:46:10.000Z,,,,,,,,,
"5/20/2026, 5:49:10 PM",3.638,73.9,100,0,2026-05-20T21:49:10.000Z,,,,,,,,,
"5/20/2026, 5:52:10 PM",3.638,73.8,100,0,2026-05-20T21:52:10.000Z,,,,,,,,,
"5/20/2026, 5:55:10 PM",3.638,73.8,100,0,2026-05-20T21:55:10.000Z,,,,,,,,,
"5/20/2026, 5:58:10 PM",3.638,73.6,100,0,2026-05-20T21:58:10.000Z,,,,,,,,,
"5/20/2026, 6:01:10 PM",3.638,73.6,100,0,2026-05-20T22:01:10.000Z,,,,,,,,,
"5/20/2026, 6:04:10 PM",3.637,73.2,100,0,2026-05-20T22:04:10.000Z,,,,,,,,,
"5/20/2026, 6:07:10 PM",3.638,73,100,0,2026-05-20T22:07:10.000Z,,,,,,,,,
"5/20/2026, 6:10:10 PM",3.638,73,100,0,2026-05-20T22:10:10.000Z,,,,,,,,,
"5/20/2026, 6:13:10 PM",3.637,72.9,100,0,2026-05-20T22:13:10.000Z,,,,,,,,,
"5/20/2026, 6:16:10 PM",3.638,72.9,100,0,2026-05-20T22:16:10.000Z,,,,,,,,,
"5/20/2026, 6:19:10 PM",3.638,72.7,100,0,2026-05-20T22:19:10.000Z,,,,,,,,,
"5/20/2026, 6:22:10 PM",3.638,72.7,100,0,2026-05-20T22:22:10.000Z,,,,,,,,,
"5/20/2026, 6:25:10 PM",3.638,72.5,100,0,2026-05-20T22:25:10.000Z,,,,,,,,,
"5/20/2026, 6:28:10 PM",3.638,72.5,100,0,2026-05-20T22:28:10.000Z,,,,,,,,,
"5/20/2026, 6:31:10 PM",3.637,72.3,100,0,2026-05-20T22:31:10.000Z,,,,,,,,,
"5/20/2026, 6:34:10 PM",3.638,72.3,100,0,2026-05-20T22:34:10.000Z,,,,,,,,,
"5/20/2026, 6:37:10 PM",3.638,72.3,100,0,2026-05-20T22:37:10.000Z,,,,,,,,,
"5/20/2026, 6:40:10 PM",3.638,72.3,100,0,2026-05-20T22:40:10.000Z,,,,,,,,,
"5/20/2026, 6:43:10 PM",3.638,72.3,100,0,2026-05-20T22:43:10.000Z,,,,,,,,,
"5/20/2026, 6:46:10 PM",3.638,72.1,100,0,2026-05-20T22:46:10.000Z,,,,,,,,,
"5/20/2026, 6:49:10 PM",3.637,72.1,100,0,2026-05-20T22:49:10.000Z,,,,,,,,,
"5/20/2026, 6:52:10 PM",3.638,72,100,0,2026-05-20T22:52:10.000Z,,,,,,,,,
"5/20/2026, 6:55:10 PM",3.638,72,100,0,2026-05-20T22:55:10.000Z,,,,,,,,,
"5/20/2026, 6:58:10 PM",3.638,71.8,100,0,2026-05-20T22:58:10.000Z,,,,,,,,,
"5/20/2026, 7:01:10 PM",3.638,71.6,100,0,2026-05-20T23:01:10.000Z,,,,,,,,,
"5/20/2026, 7:04:10 PM",3.637,71.6,100,0,2026-05-20T23:04:10.000Z,,,,,,,,,
"5/20/2026, 7:07:10 PM",3.637,71.6,100,0,2026-05-20T23:07:10.000Z,,,,,,,,,
"5/20/2026, 7:10:10 PM",3.637,71.6,100,0,2026-05-20T23:10:10.000Z,,,,,,,,,
"5/20/2026, 7:13:10 PM",3.638,71.6,100,0,2026-05-20T23:13:10.000Z,,,,,,,,,
"5/20/2026, 7:16:10 PM",3.638,71.6,100,0,2026-05-20T23:16:10.000Z,,,,,,,,,
"5/20/2026, 7:19:10 PM",3.637,71.6,100,0,2026-05-20T23:19:10.000Z,,,,,,,,,
"5/20/2026, 7:22:10 PM",3.638,71.6,100,0,2026-05-20T23:22:10.000Z,,,,,,,,,
"5/20/2026, 7:25:10 PM",3.637,71.6,100,0,2026-05-20T23:25:10.000Z,,,,,,,,,
"5/20/2026, 7:28:10 PM",3.638,71.6,100,0,2026-05-20T23:28:10.000Z,,,,,,,,,
"5/20/2026, 7:31:10 PM",3.637,71.6,100,0,2026-05-20T23:31:10.000Z,,,,,,,,,
"5/20/2026, 7:34:10 PM",3.638,71.4,100,0,2026-05-20T23:34:10.000Z,,,,,,,,,
"5/20/2026, 7:37:10 PM",3.638,71.4,100,0,2026-05-20T23:37:10.000Z,,,,,,,,,
"5/20/2026, 7:40:10 PM",3.637,71.4,100,0,2026-05-20T23:40:10.000Z,,,,,,,,,
"5/20/2026, 7:43:10 PM",3.637,71.4,100,0,2026-05-20T23:43:10.000Z,,,,,,,,,
"5/20/2026, 7:46:10 PM",3.638,71.6,100,0,2026-05-20T23:46:10.000Z,,,,,,,,,
"5/20/2026, 7:49:10 PM",3.637,71.6,100,0,2026-05-20T23:49:10.000Z,,,,,,,,,
"5/20/2026, 7:52:10 PM",3.637,71.6,100,0,2026-05-20T23:52:10.000Z,,,,,,,,,
"5/20/2026, 7:55:10 PM",3.637,71.6,100,0,2026-05-20T23:55:10.000Z,,,,,,,,,
"5/20/2026, 7:58:10 PM",3.637,71.6,100,0,2026-05-20T23:58:10.000Z,,,,,,,,,
"5/20/2026, 8:01:10 PM",3.638,71.6,100,0,2026-05-21T00:01:10.000Z,,,,,,,,,
"5/20/2026, 8:04:10 PM",3.637,71.6,100,0,2026-05-21T00:04:10.000Z,,,,,,,,,
"5/20/2026, 8:07:10 PM",3.637,71.6,100,0,2026-05-21T00:07:10.000Z,,,,,,,,,
"5/20/2026, 8:10:10 PM",3.637,71.6,100,0,2026-05-21T00:10:10.000Z,,,,,,,,,
"5/20/2026, 8:13:10 PM",3.637,71.8,100,0,2026-05-21T00:13:10.000Z,,,,,,,,,
"5/20/2026, 8:16:10 PM",3.637,71.8,100,0,2026-05-21T00:16:10.000Z,,,,,,,,,
"5/20/2026, 8:19:10 PM",3.637,71.6,100,0,2026-05-21T00:19:10.000Z,,,,,,,,,
"5/20/2026, 8:22:10 PM",3.637,71.6,100,0,2026-05-21T00:22:10.000Z,,,,,,,,,
"5/20/2026, 8:25:10 PM",3.637,71.6,100,0,2026-05-21T00:25:10.000Z,,,,,,,,,
"5/20/2026, 8:28:10 PM",3.637,71.4,100,0,2026-05-21T00:28:10.000Z,,,,,,,,,
"5/20/2026, 8:31:10 PM",3.637,71.4,100,0,2026-05-21T00:31:10.000Z,,,,,,,,,
"5/20/2026, 8:34:10 PM",3.637,71.4,100,0,2026-05-21T00:34:10.000Z,,,,,,,,,
"5/20/2026, 8:37:10 PM",3.637,71.2,100,0,2026-05-21T00:37:10.000Z,,,,,,,,,
"5/20/2026, 8:40:10 PM",3.637,71.2,100,0,2026-05-21T00:40:10.000Z,,,,,,,,,
"5/20/2026, 8:43:10 PM",3.637,71.1,100,0,2026-05-21T00:43:10.000Z,,,,,,,,,
"5/20/2026, 8:46:10 PM",3.637,71.1,100,0,2026-05-21T00:46:10.000Z,,,,,,,,,
"5/20/2026, 8:49:10 PM",3.637,70.9,100,0,2026-05-21T00:49:10.000Z,,,,,,,,,
"5/20/2026, 8:52:10 PM",3.637,70.9,100,0,2026-05-21T00:52:10.000Z,,,,,,,,,
"5/20/2026, 8:55:10 PM",3.637,70.7,100,0,2026-05-21T00:55:10.000Z,,,,,,,,,
"5/20/2026, 8:58:10 PM",3.637,70.5,100,0,2026-05-21T00:58:10.000Z,,,,,,,,,
"5/20/2026, 9:01:10 PM",3.637,70.5,100,0,2026-05-21T01:01:10.000Z,,,,,,,,,
"5/20/2026, 9:04:10 PM",3.637,70.3,100,0,2026-05-21T01:04:10.000Z,,,,,,,,,
"5/20/2026, 9:07:10 PM",3.637,70.3,100,0,2026-05-21T01:07:10.000Z,,,,,,,,,
"5/20/2026, 9:10:10 PM",3.637,70.2,100,0,2026-05-21T01:10:10.000Z,,,,,,,,,
"5/20/2026, 9:13:10 PM",3.637,70,100,0,2026-05-21T01:13:10.000Z,,,,,,,,,
"5/20/2026, 9:16:10 PM",3.637,70,100,0,2026-05-21T01:16:10.000Z,,,,,,,,,
"5/20/2026, 9:19:10 PM",3.637,69.8,100,0,2026-05-21T01:19:10.000Z,,,,,,,,,
"5/20/2026, 9:22:10 PM",3.637,69.8,100,0,2026-05-21T01:22:10.000Z,,,,,,,,,
"5/20/2026, 9:25:10 PM",3.637,69.8,100,0,2026-05-21T01:25:10.000Z,,,,,,,,,
"5/20/2026, 9:28:10 PM",3.637,69.6,100,0,2026-05-21T01:28:10.000Z,,,,,,,,,
"5/20/2026, 9:31:10 PM",3.637,69.6,100,0,2026-05-21T01:31:10.000Z,,,,,,,,,
"5/20/2026, 9:34:10 PM",3.637,69.6,100,0,2026-05-21T01:34:10.000Z,,,,,,,,,
"5/20/2026, 9:37:10 PM",3.637,69.6,100,0,2026-05-21T01:37:10.000Z,,,,,,,,,
"5/20/2026, 9:40:10 PM",3.637,69.6,100,0,2026-05-21T01:40:10.000Z,,,,,,,,,
"5/20/2026, 9:43:10 PM",3.637,69.6,100,0,2026-05-21T01:43:10.000Z,,,,,,,,,
"5/20/2026, 9:46:10 PM",3.637,69.6,100,0,2026-05-21T01:46:10.000Z,,,,,,,,,
"5/20/2026, 9:49:10 PM",3.637,69.8,100,0,2026-05-21T01:49:10.000Z,,,,,,,,,
"5/20/2026, 9:52:10 PM",3.637,69.8,100,0,2026-05-21T01:52:10.000Z,,,,,,,,,
"5/20/2026, 9:55:10 PM",3.637,69.8,100,0,2026-05-21T01:55:10.000Z,,,,,,,,,
"5/20/2026, 9:58:10 PM",3.636,69.8,100,0,2026-05-21T01:58:10.000Z,,,,,,,,,
"5/20/2026, 10:01:10 PM",3.636,70,100,0,2026-05-21T02:01:10.000Z,,,,,,,,,
"5/20/2026, 10:04:10 PM",3.637,70,100,0,2026-05-21T02:04:10.000Z,,,,,,,,,
"5/20/2026, 10:07:10 PM",3.637,70,100,0,2026-05-21T02:07:10.000Z,,,,,,,,,
"5/20/2026, 10:10:10 PM",3.637,70,100,0,2026-05-21T02:10:10.000Z,,,,,,,,,
"5/20/2026, 10:13:10 PM",3.637,70,100,0,2026-05-21T02:13:10.000Z,,,,,,,,,
"5/20/2026, 10:16:10 PM",3.637,70.2,100,0,2026-05-21T02:16:10.000Z,,,,,,,,,
"5/20/2026, 10:19:10 PM",3.637,70.2,100,0,2026-05-21T02:19:10.000Z,,,,,,,,,
"5/20/2026, 10:22:10 PM",3.637,70.2,100,0,2026-05-21T02:22:10.000Z,,,,,,,,,
"5/20/2026, 10:25:10 PM",3.637,70.3,100,0,2026-05-21T02:25:10.000Z,,,,,,,,,
"5/20/2026, 10:28:10 PM",3.636,70.3,100,0,2026-05-21T02:28:10.000Z,,,,,,,,,
"5/20/2026, 10:31:10 PM",3.636,70.3,100,0,2026-05-21T02:31:10.000Z,,,,,,,,,
"5/20/2026, 10:34:10 PM",3.637,70.5,100,0,2026-05-21T02:34:10.000Z,,,,,,,,,
"5/20/2026, 10:37:10 PM",3.636,70.5,100,0,2026-05-21T02:37:10.000Z,,,,,,,,,
"5/20/2026, 10:40:10 PM",3.636,70.5,100,0,2026-05-21T02:40:10.000Z,,,,,,,,,
"5/20/2026, 10:43:10 PM",3.637,70.5,100,0,2026-05-21T02:43:10.000Z,,,,,,,,,
"5/20/2026, 10:46:10 PM",3.637,70.5,100,0,2026-05-21T02:46:10.000Z,,,,,,,,,
"5/20/2026, 10:49:10 PM",3.636,70.3,100,0,2026-05-21T02:49:10.000Z,,,,,,,,,
"5/20/2026, 10:52:10 PM",3.636,70.2,100,0,2026-05-21T02:52:10.000Z,,,,,,,,,
"5/20/2026, 10:55:10 PM",3.637,70.2,100,0,2026-05-21T02:55:10.000Z,,,,,,,,,
"5/20/2026, 10:58:10 PM",3.636,70,100,0,2026-05-21T02:58:10.000Z,,,,,,,,,
"5/20/2026, 11:01:10 PM",3.636,70,100,0,2026-05-21T03:01:10.000Z,,,,,,,,,
"5/20/2026, 11:04:10 PM",3.637,70,100,0,2026-05-21T03:04:10.000Z,,,,,,,,,
"5/20/2026, 11:07:10 PM",3.637,69.8,100,0,2026-05-21T03:07:10.000Z,,,,,,,,,
"5/20/2026, 11:10:10 PM",3.637,69.8,100,0,2026-05-21T03:10:10.000Z,,,,,,,,,
"5/20/2026, 11:13:10 PM",3.637,69.8,100,0,2026-05-21T03:13:10.000Z,,,,,,,,,
"5/20/2026, 11:16:10 PM",3.637,69.8,100,0,2026-05-21T03:16:10.000Z,,,,,,,,,
"5/20/2026, 11:19:10 PM",3.637,69.8,100,0,2026-05-21T03:19:10.000Z,,,,,,,,,
"5/20/2026, 11:22:10 PM",3.637,69.8,100,0,2026-05-21T03:22:10.000Z,,,,,,,,,
"5/20/2026, 11:25:10 PM",3.636,69.8,100,0,2026-05-21T03:25:10.000Z,,,,,,,,,
"5/20/2026, 11:28:10 PM",3.637,69.8,100,0,2026-05-21T03:28:10.000Z,,,,,,,,,
"5/20/2026, 11:31:10 PM",3.636,69.8,100,0,2026-05-21T03:31:10.000Z,,,,,,,,,
"5/20/2026, 11:34:10 PM",3.637,69.8,100,0,2026-05-21T03:34:10.000Z,,,,,,,,,
"5/20/2026, 11:37:10 PM",3.636,69.8,100,0,2026-05-21T03:37:10.000Z,,,,,,,,,
"5/20/2026, 11:40:10 PM",3.636,69.8,100,0,2026-05-21T03:40:10.000Z,,,,,,,,,
"5/20/2026, 11:43:10 PM",3.636,69.8,100,0,2026-05-21T03:43:10.000Z,,,,,,,,,
"5/20/2026, 11:46:10 PM",3.636,69.8,100,0,2026-05-21T03:46:10.000Z,,,,,,,,,
"5/20/2026, 11:49:10 PM",3.636,69.6,100,0,2026-05-21T03:49:10.000Z,,,,,,,,,
"5/20/2026, 11:52:10 PM",3.636,69.6,100,0,2026-05-21T03:52:10.000Z,,,,,,,,,
"5/20/2026, 11:55:10 PM",3.636,69.6,100,0,2026-05-21T03:55:10.000Z,,,,,,,,,
"5/20/2026, 11:58:10 PM",3.636,69.6,100,0,2026-05-21T03:58:10.000Z,,,,,,,,,
"5/21/2026, 12:01:10 AM",3.636,69.6,100,0,2026-05-21T04:01:10.000Z,,,,,,,,,
"5/21/2026, 12:04:10 AM",3.636,69.6,100,0,2026-05-21T04:04:10.000Z,,,,,,,,,
"5/21/2026, 12:07:10 AM",3.636,69.6,100,0,2026-05-21T04:07:10.000Z,,,,,,,,,
"5/21/2026, 12:10:10 AM",3.636,69.6,100,0,2026-05-21T04:10:10.000Z,,,,,,,,,
"5/21/2026, 12:13:10 AM",3.636,69.8,100,0,2026-05-21T04:13:10.000Z,,,,,,,,,
"5/21/2026, 12:16:10 AM",3.636,69.8,100,0,2026-05-21T04:16:10.000Z,,,,,,,,,
"5/21/2026, 12:19:10 AM",3.636,69.8,100,0,2026-05-21T04:19:10.000Z,,,,,,,,,
"5/21/2026, 12:22:10 AM",3.636,69.8,100,0,2026-05-21T04:22:10.000Z,,,,,,,,,
"5/21/2026, 12:25:10 AM",3.636,70,100,0,2026-05-21T04:25:10.000Z,,,,,,,,,
"5/21/2026, 12:28:10 AM",3.636,70,100,0,2026-05-21T04:28:10.000Z,,,,,,,,,
"5/21/2026, 12:31:10 AM",3.636,70.2,100,0,2026-05-21T04:31:10.000Z,,,,,,,,,
"5/21/2026, 12:34:10 AM",3.636,70.2,100,0,2026-05-21T04:34:10.000Z,,,,,,,,,
"5/21/2026, 12:37:10 AM",3.636,70.2,100,0,2026-05-21T04:37:10.000Z,,,,,,,,,
"5/21/2026, 12:40:10 AM",3.636,70.2,100,0,2026-05-21T04:40:10.000Z,,,,,,,,,
"5/21/2026, 12:43:10 AM",3.636,70.3,100,0,2026-05-21T04:43:10.000Z,,,,,,,,,
"5/21/2026, 12:46:10 AM",3.636,70.3,100,0,2026-05-21T04:46:10.000Z,,,,,,,,,
"5/21/2026, 12:49:10 AM",3.636,70.5,100,0,2026-05-21T04:49:10.000Z,,,,,,,,,
"5/21/2026, 12:52:10 AM",3.636,70.5,100,0,2026-05-21T04:52:10.000Z,,,,,,,,,
"5/21/2026, 12:55:10 AM",3.636,70.5,100,0,2026-05-21T04:55:10.000Z,,,,,,,,,
"5/21/2026, 12:58:10 AM",3.636,70.5,100,0,2026-05-21T04:58:10.000Z,,,,,,,,,
"5/21/2026, 1:01:10 AM",3.636,70.7,100,0,2026-05-21T05:01:10.000Z,,,,,,,,,
"5/21/2026, 1:04:10 AM",3.636,70.7,100,0,2026-05-21T05:04:10.000Z,,,,,,,,,
"5/21/2026, 1:07:10 AM",3.636,70.7,100,0,2026-05-21T05:07:10.000Z,,,,,,,,,
"5/21/2026, 1:10:10 AM",3.636,70.7,100,0,2026-05-21T05:10:10.000Z,,,,,,,,,
"5/21/2026, 1:13:10 AM",3.636,70.9,100,0,2026-05-21T05:13:10.000Z,,,,,,,,,
"5/21/2026, 1:16:10 AM",3.636,70.9,100,0,2026-05-21T05:16:10.000Z,,,,,,,,,
"5/21/2026, 1:19:10 AM",3.636,70.9,100,0,2026-05-21T05:19:10.000Z,,,,,,,,,
"5/21/2026, 1:22:10 AM",3.636,70.9,100,0,2026-05-21T05:22:10.000Z,,,,,,,,,
"5/21/2026, 1:25:10 AM",3.636,71.1,100,0,2026-05-21T05:25:10.000Z,,,,,,,,,
"5/21/2026, 1:28:10 AM",3.636,71.1,100,0,2026-05-21T05:28:10.000Z,,,,,,,,,
"5/21/2026, 1:31:10 AM",3.636,71.1,100,0,2026-05-21T05:31:10.000Z,,,,,,,,,
"5/21/2026, 1:34:10 AM",3.636,71.1,100,0,2026-05-21T05:34:10.000Z,,,,,,,,,
"5/21/2026, 1:37:10 AM",3.636,70.9,100,0,2026-05-21T05:37:10.000Z,,,,,,,,,
"5/21/2026, 1:40:10 AM",3.636,70.9,100,0,2026-05-21T05:40:10.000Z,,,,,,,,,
"5/21/2026, 1:43:10 AM",3.636,70.9,100,0,2026-05-21T05:43:10.000Z,,,,,,,,,
"5/21/2026, 1:46:10 AM",3.636,70.9,100,0,2026-05-21T05:46:10.000Z,,,,,,,,,
"5/21/2026, 1:49:10 AM",3.636,70.9,100,0,2026-05-21T05:49:10.000Z,,,,,,,,,
"5/21/2026, 1:52:10 AM",3.636,70.9,100,0,2026-05-21T05:52:10.000Z,,,,,,,,,
"5/21/2026, 1:55:10 AM",3.636,70.7,100,0,2026-05-21T05:55:10.000Z,,,,,,,,,
"5/21/2026, 1:58:10 AM",3.636,70.7,100,0,2026-05-21T05:58:10.000Z,,,,,,,,,
"5/21/2026, 2:01:10 AM",3.636,70.5,100,0,2026-05-21T06:01:10.000Z,,,,,,,,,
"5/21/2026, 2:04:10 AM",3.636,70.5,100,0,2026-05-21T06:04:10.000Z,,,,,,,,,
"5/21/2026, 2:07:10 AM",3.636,70.5,100,0,2026-05-21T06:07:10.000Z,,,,,,,,,
"5/21/2026, 2:10:10 AM",3.636,70.3,100,0,2026-05-21T06:10:10.000Z,,,,,,,,,
"5/21/2026, 2:13:10 AM",3.636,70.3,100,0,2026-05-21T06:13:10.000Z,,,,,,,,,
"5/21/2026, 2:16:10 AM",3.636,70.3,100,0,2026-05-21T06:16:10.000Z,,,,,,,,,
"5/21/2026, 2:19:10 AM",3.636,70.3,100,0,2026-05-21T06:19:10.000Z,,,,,,,,,
"5/21/2026, 2:22:10 AM",3.636,70.3,100,0,2026-05-21T06:22:10.000Z,,,,,,,,,
"5/21/2026, 2:25:10 AM",3.635,70.2,100,0,2026-05-21T06:25:10.000Z,,,,,,,,,
"5/21/2026, 2:28:10 AM",3.635,70.2,100,0,2026-05-21T06:28:10.000Z,,,,,,,,,
"5/21/2026, 2:31:10 AM",3.636,70.2,100,0,2026-05-21T06:31:10.000Z,,,,,,,,,
"5/21/2026, 2:34:10 AM",3.636,70.2,100,0,2026-05-21T06:34:10.000Z,,,,,,,,,
"5/21/2026, 2:37:10 AM",3.636,70.2,100,0,2026-05-21T06:37:10.000Z,,,,,,,,,
"5/21/2026, 2:40:10 AM",3.636,70.2,100,0,2026-05-21T06:40:10.000Z,,,,,,,,,
"5/21/2026, 2:43:10 AM",3.636,70,100,0,2026-05-21T06:43:10.000Z,,,,,,,,,
"5/21/2026, 2:46:10 AM",3.635,70,100,0,2026-05-21T06:46:10.000Z,,,,,,,,,
"5/21/2026, 2:49:10 AM",3.636,70,100,0,2026-05-21T06:49:10.000Z,,,,,,,,,
"5/21/2026, 2:52:10 AM",3.636,70,100,0,2026-05-21T06:52:10.000Z,,,,,,,,,
"5/21/2026, 2:55:10 AM",3.636,70,100,0,2026-05-21T06:55:10.000Z,,,,,,,,,
"5/21/2026, 2:58:10 AM",3.636,70.2,100,0,2026-05-21T06:58:10.000Z,,,,,,,,,
"5/21/2026, 3:01:10 AM",3.636,70.2,100,0,2026-05-21T07:01:10.000Z,,,,,,,,,
"5/21/2026, 3:04:10 AM",3.636,70,100,0,2026-05-21T07:04:10.000Z,,,,,,,,,
"5/21/2026, 3:07:10 AM",3.636,70,100,0,2026-05-21T07:07:10.000Z,,,,,,,,,
"5/21/2026, 3:10:10 AM",3.635,70,100,0,2026-05-21T07:10:10.000Z,,,,,,,,,
"5/21/2026, 3:13:10 AM",3.635,70,100,0,2026-05-21T07:13:10.000Z,,,,,,,,,
"5/21/2026, 3:16:10 AM",3.635,70.2,100,0,2026-05-21T07:16:10.000Z,,,,,,,,,
"5/21/2026, 3:19:10 AM",3.635,70.2,100,0,2026-05-21T07:19:10.000Z,,,,,,,,,
"5/21/2026, 3:22:10 AM",3.636,70.2,100,0,2026-05-21T07:22:10.000Z,,,,,,,,,
"5/21/2026, 3:25:10 AM",3.636,70.2,100,0,2026-05-21T07:25:10.000Z,,,,,,,,,
"5/21/2026, 3:28:10 AM",3.636,70,100,0,2026-05-21T07:28:10.000Z,,,,,,,,,
"5/21/2026, 3:31:10 AM",3.635,70,100,0,2026-05-21T07:31:10.000Z,,,,,,,,,
"5/21/2026, 3:34:10 AM",3.635,70,100,0,2026-05-21T07:34:10.000Z,,,,,,,,,
"5/21/2026, 3:37:10 AM",3.636,69.8,100,0,2026-05-21T07:37:10.000Z,,,,,,,,,
"5/21/2026, 3:40:10 AM",3.636,69.8,100,0,2026-05-21T07:40:10.000Z,,,,,,,,,
"5/21/2026, 3:43:10 AM",3.636,69.6,100,0,2026-05-21T07:43:10.000Z,,,,,,,,,
"5/21/2026, 3:46:10 AM",3.635,69.6,100,0,2026-05-21T07:46:10.000Z,,,,,,,,,
"5/21/2026, 3:49:10 AM",3.636,69.6,100,0,2026-05-21T07:49:10.000Z,,,,,,,,,
"5/21/2026, 3:52:10 AM",3.635,69.4,100,0,2026-05-21T07:52:10.000Z,,,,,,,,,
"5/21/2026, 3:55:10 AM",3.635,69.4,100,0,2026-05-21T07:55:10.000Z,,,,,,,,,
"5/21/2026, 3:58:10 AM",3.635,69.4,100,0,2026-05-21T07:58:10.000Z,,,,,,,,,
"5/21/2026, 4:01:10 AM",3.635,69.3,100,0,2026-05-21T08:01:10.000Z,,,,,,,,,
"5/21/2026, 4:04:10 AM",3.635,69.3,100,0,2026-05-21T08:04:10.000Z,,,,,,,,,
